zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_22,2024-02-18 10:00:00,2024-02-18,11,19435,17198,2024
ward_23,2024-02-18 10:00:00,2024-02-18,11,19435,17198,2024
ward_24,2024-02-18 10:00:00,2024-02-18,11,19435,17198,2024
ward_25,2024-02-18 10:00:00,2024-02-18,11,19435,17198,2024
ward_01,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_02,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_03,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_04,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_05,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_06,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_07,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_08,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_09,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_10,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_11,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_12,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_13,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_14,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_15,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_16,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_17,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_18,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_19,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_20,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_21,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_22,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_23,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_24,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_25,2024-02-18 11:00:00,2024-02-18,12,19339,17369,2024
ward_02,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_03,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_04,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_05,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_06,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_07,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_08,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_09,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_10,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_11,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_12,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_13,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_14,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_15,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_16,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_17,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_18,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_19,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_20,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_21,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_22,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_23,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_24,2024-02-18 12:00:00,2024-02-18,13,19248,17180,2024
ward_22,2024-02-18 15:00:00,2024-02-18,16,19289,17104,2024
ward_23,2024-02-18 15:00:00,2024-02-18,16,19289,17104,2024
ward_24,2024-02-18 15:00:00,2024-02-18,16,19289,17104,2024
ward_17,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_18,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_19,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_20,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_21,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_22,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_23,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_24,2024-02-18 16:00:00,2024-02-18,17,19666,17563,2024
ward_15,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_16,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_17,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_18,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_19,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_20,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_21,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_22,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_23,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_24,2024-02-18 17:00:00,2024-02-18,18,19975,18021,2024
ward_16,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_17,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_18,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_19,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_20,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_21,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_22,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_23,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_24,2024-02-18 18:00:00,2024-02-18,19,20084,18221,2024
ward_22,2024-02-18 19:00:00,2024-02-18,20,20224,17987,2024
ward_23,2024-02-18 19:00:00,2024-02-18,20,20224,17987,2024
ward_24,2024-02-18 19:00:00,2024-02-18,20,20224,17987,2024
ward_01,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_02,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_03,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_04,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_05,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_06,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_07,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_08,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_25,2024-02-19 07:00:00,2024-02-19,8,19105,16581,2024
ward_01,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_02,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_03,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_04,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_05,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_06,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_07,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_08,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_09,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_10,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_25,2024-02-19 08:00:00,2024-02-19,9,19239,16643,2024
ward_01,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_02,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_03,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_04,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_05,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_06,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_07,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_08,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_09,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_25,2024-02-19 09:00:00,2024-02-19,10,18909,16586,2024
ward_19,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_20,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_21,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_22,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_23,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_24,2024-02-19 16:00:00,2024-02-19,17,18720,17423,2024
ward_01,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_02,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_03,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_04,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_05,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_06,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_07,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_08,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_09,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_10,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_11,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_12,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_13,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_14,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_15,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_16,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_17,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_18,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_19,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_20,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_21,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_22,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_23,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_24,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_25,2024-02-19 17:00:00,2024-02-19,18,20182,18445,2024
ward_01,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_02,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_03,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_04,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_05,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_06,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_07,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_08,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_09,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_10,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_11,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_12,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_13,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_14,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_15,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_16,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_17,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_18,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_19,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_20,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_21,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_22,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_23,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_24,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_25,2024-02-19 18:00:00,2024-02-19,19,20530,18745,2024
ward_01,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_02,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_03,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_04,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_05,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_06,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_07,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_15,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_16,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_17,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_18,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_19,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_20,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_21,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_22,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_23,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_24,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_25,2024-02-19 19:00:00,2024-02-19,20,20115,18328,2024
ward_01,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_02,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_03,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_04,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_05,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_06,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_07,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_08,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_09,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_10,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_11,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_12,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_13,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_14,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_15,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_16,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_17,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_25,2024-02-20 06:00:00,2024-02-20,7,19606,17218,2024
ward_01,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_02,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_03,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_04,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_05,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_06,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_07,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_08,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_09,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_10,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_11,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_12,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_13,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_14,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_15,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_16,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_17,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_18,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_19,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_20,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_21,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_22,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_23,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_24,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_25,2024-02-20 07:00:00,2024-02-20,8,20299,18527,2024
ward_01,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_02,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_03,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_04,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_05,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_06,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_07,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_08,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_09,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_10,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_11,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_12,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_13,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_14,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_15,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_16,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_17,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_18,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_19,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_20,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_21,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_22,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_23,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_24,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_25,2024-02-20 08:00:00,2024-02-20,9,19896,18379,2024
ward_01,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_02,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_03,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_04,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_05,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_06,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_07,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_08,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_09,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_10,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_11,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_12,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_13,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_14,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_15,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_16,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_17,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_18,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_19,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_20,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_21,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_22,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_23,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_24,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_25,2024-02-20 09:00:00,2024-02-20,10,19744,17841,2024
ward_01,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_02,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_03,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_04,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_05,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_06,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_07,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_08,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_09,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_10,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_11,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_12,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_13,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_14,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_15,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_16,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_17,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_18,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_19,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_20,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_21,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_22,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_23,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_24,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_25,2024-02-20 10:00:00,2024-02-20,11,18792,17110,2024
ward_01,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_02,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_03,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_04,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_05,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_06,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_07,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_08,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_09,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_10,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_11,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_12,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_13,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_14,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_15,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_16,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_17,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_18,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_19,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_20,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_21,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_22,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_23,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_24,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_25,2024-02-20 11:00:00,2024-02-20,12,18383,16789,2024
ward_10,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_11,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_12,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_13,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_14,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_15,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_16,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_17,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_18,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_19,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_20,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_21,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_22,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_24,2024-02-20 12:00:00,2024-02-20,13,18095,16649,2024
ward_19,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_20,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_21,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_22,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_23,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_24,2024-02-20 16:00:00,2024-02-20,17,18404,17233,2024
ward_01,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_02,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_03,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_04,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_05,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_06,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_07,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_08,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_09,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_10,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_11,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_12,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_13,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_14,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_15,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_16,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_17,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_18,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_19,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_20,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_21,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_22,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_23,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_24,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_25,2024-02-20 17:00:00,2024-02-20,18,20159,18287,2024
ward_01,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_02,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_03,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_04,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_05,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_06,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_07,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_08,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_09,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_10,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
