timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2024-08-14 01:00:00,2024-08-14,2,15763,14132,2024
2024-08-14 02:00:00,2024-08-14,3,15156,13722,2024
2024-08-14 03:00:00,2024-08-14,4,15018,13581,2024
2024-08-14 04:00:00,2024-08-14,5,15481,13845,2024
2024-08-14 05:00:00,2024-08-14,6,16162,14458,2024
2024-08-14 06:00:00,2024-08-14,7,16532,15351,2024
2024-08-14 07:00:00,2024-08-14,8,17272,16200,2024
2024-08-14 08:00:00,2024-08-14,9,18456,16947,2024
2024-08-14 09:00:00,2024-08-14,10,19410,17813,2024
2024-08-14 10:00:00,2024-08-14,11,19830,18461,2024
2024-08-14 11:00:00,2024-08-14,12,20140,19012,2024
2024-08-14 12:00:00,2024-08-14,13,20240,19429,2024
2024-08-14 13:00:00,2024-08-14,14,20647,19898,2024
2024-08-14 14:00:00,2024-08-14,15,21361,20423,2024
2024-08-14 15:00:00,2024-08-14,16,22442,21081,2024
2024-08-14 16:00:00,2024-08-14,17,22478,21791,2024
2024-08-14 17:00:00,2024-08-14,18,22243,21686,2024
2024-08-14 18:00:00,2024-08-14,19,21543,21143,2024
2024-08-14 19:00:00,2024-08-14,20,20785,20488,2024
2024-08-14 20:00:00,2024-08-14,21,20208,19807,2024
2024-08-14 21:00:00,2024-08-14,22,19241,18571,2024
2024-08-14 22:00:00,2024-08-14,23,18076,17121,2024
2024-08-14 23:00:00,2024-08-14,24,17296,15776,2024
2024-08-15 00:00:00,2024-08-15,1,16918,14961,2024
2024-08-15 01:00:00,2024-08-15,2,16470,14230,2024
2024-08-15 02:00:00,2024-08-15,3,16155,13979,2024
2024-08-15 03:00:00,2024-08-15,4,15867,13887,2024
2024-08-15 04:00:00,2024-08-15,5,16572,14369,2024
2024-08-15 05:00:00,2024-08-15,6,17333,15115,2024
2024-08-15 06:00:00,2024-08-15,7,17891,15981,2024
2024-08-15 07:00:00,2024-08-15,8,18666,16984,2024
2024-08-15 08:00:00,2024-08-15,9,19291,17715,2024
2024-08-15 09:00:00,2024-08-15,10,19689,18552,2024
2024-08-15 10:00:00,2024-08-15,11,20332,19402,2024
2024-08-15 11:00:00,2024-08-15,12,20441,19859,2024
2024-08-15 12:00:00,2024-08-15,13,20955,20317,2024
2024-08-15 13:00:00,2024-08-15,14,21339,20790,2024
2024-08-15 14:00:00,2024-08-15,15,21898,21307,2024
2024-08-15 15:00:00,2024-08-15,16,22186,21695,2024
2024-08-15 16:00:00,2024-08-15,17,22713,21975,2024
2024-08-15 17:00:00,2024-08-15,18,22147,21649,2024
2024-08-15 18:00:00,2024-08-15,19,21802,21327,2024
2024-08-15 19:00:00,2024-08-15,20,21291,20874,2024
2024-08-15 20:00:00,2024-08-15,21,20964,20309,2024
2024-08-15 21:00:00,2024-08-15,22,19691,19010,2024
2024-08-15 22:00:00,2024-08-15,23,18850,17551,2024
2024-08-15 23:00:00,2024-08-15,24,18148,16220,2024
2024-08-16 00:00:00,2024-08-16,1,17607,15391,2024
2024-08-16 01:00:00,2024-08-16,2,17270,14743,2024
2024-08-16 02:00:00,2024-08-16,3,16632,14295,2024
2024-08-16 03:00:00,2024-08-16,4,16591,14225,2024
2024-08-16 04:00:00,2024-08-16,5,16981,14489,2024
2024-08-16 05:00:00,2024-08-16,6,17775,15034,2024
2024-08-16 06:00:00,2024-08-16,7,18214,15786,2024
2024-08-16 07:00:00,2024-08-16,8,19422,16957,2024
2024-08-16 08:00:00,2024-08-16,9,20310,18073,2024
2024-08-16 09:00:00,2024-08-16,10,21403,19040,2024
2024-08-16 10:00:00,2024-08-16,11,21414,19682,2024
2024-08-16 11:00:00,2024-08-16,12,21575,20079,2024
2024-08-16 12:00:00,2024-08-16,13,21689,20287,2024
2024-08-16 13:00:00,2024-08-16,14,21546,20373,2024
2024-08-16 14:00:00,2024-08-16,15,21819,20339,2024
2024-08-16 15:00:00,2024-08-16,16,22086,20369,2024
2024-08-16 16:00:00,2024-08-16,17,22225,20493,2024
2024-08-16 17:00:00,2024-08-16,18,21724,20208,2024
2024-08-16 18:00:00,2024-08-16,19,20851,19922,2024
2024-08-16 19:00:00,2024-08-16,20,20953,20007,2024
2024-08-16 20:00:00,2024-08-16,21,20488,19345,2024
2024-08-16 21:00:00,2024-08-16,22,19983,18234,2024
2024-08-16 22:00:00,2024-08-16,23,19587,17152,2024
2024-08-16 23:00:00,2024-08-16,24,18487,15886,2024
2024-08-17 00:00:00,2024-08-17,1,17296,15090,2024
2024-08-17 01:00:00,2024-08-17,2,16845,14555,2024
2024-08-17 02:00:00,2024-08-17,3,16571,14308,2024
2024-08-17 03:00:00,2024-08-17,4,16563,14213,2024
2024-08-17 04:00:00,2024-08-17,5,16815,14078,2024
2024-08-17 05:00:00,2024-08-17,6,17053,14373,2024
2024-08-17 06:00:00,2024-08-17,7,17078,14905,2024
2024-08-17 07:00:00,2024-08-17,8,17899,15938,2024
2024-08-17 08:00:00,2024-08-17,9,18887,16978,2024
2024-08-17 09:00:00,2024-08-17,10,19664,17701,2024
2024-08-17 10:00:00,2024-08-17,11,20252,18403,2024
2024-08-17 11:00:00,2024-08-17,12,20811,19044,2024
2024-08-17 12:00:00,2024-08-17,13,20809,18966,2024
2024-08-17 13:00:00,2024-08-17,14,20762,18560,2024
2024-08-17 14:00:00,2024-08-17,15,20823,18721,2024
2024-08-17 15:00:00,2024-08-17,16,20998,19073,2024
2024-08-17 16:00:00,2024-08-17,17,21410,19441,2024
2024-08-17 17:00:00,2024-08-17,18,21166,19607,2024
2024-08-17 18:00:00,2024-08-17,19,20741,19229,2024
2024-08-17 19:00:00,2024-08-17,20,20287,18695,2024
2024-08-17 20:00:00,2024-08-17,21,20194,18461,2024
2024-08-17 21:00:00,2024-08-17,22,19412,17501,2024
2024-08-17 22:00:00,2024-08-17,23,18635,16563,2024
2024-08-17 23:00:00,2024-08-17,24,18058,15527,2024
2024-08-18 00:00:00,2024-08-18,1,16840,14687,2024
2024-08-18 01:00:00,2024-08-18,2,16316,14169,2024
2024-08-18 02:00:00,2024-08-18,3,15933,13854,2024
2024-08-18 03:00:00,2024-08-18,4,15404,13665,2024
2024-08-18 04:00:00,2024-08-18,5,15940,13682,2024
2024-08-18 05:00:00,2024-08-18,6,16064,13818,2024
2024-08-18 06:00:00,2024-08-18,7,16699,14325,2024
2024-08-18 07:00:00,2024-08-18,8,17185,14986,2024
2024-08-18 08:00:00,2024-08-18,9,18061,15932,2024
2024-08-18 09:00:00,2024-08-18,10,19291,16871,2024
2024-08-18 10:00:00,2024-08-18,11,20053,17742,2024
2024-08-18 11:00:00,2024-08-18,12,20693,18316,2024
2024-08-18 12:00:00,2024-08-18,13,21094,18682,2024
2024-08-18 13:00:00,2024-08-18,14,20937,18815,2024
2024-08-18 14:00:00,2024-08-18,15,21270,18845,2024
2024-08-18 15:00:00,2024-08-18,16,21552,19012,2024
2024-08-18 16:00:00,2024-08-18,17,21902,19318,2024
2024-08-18 17:00:00,2024-08-18,18,21634,19182,2024
2024-08-18 18:00:00,2024-08-18,19,21223,18583,2024
2024-08-18 19:00:00,2024-08-18,20,21131,18308,2024
2024-08-18 20:00:00,2024-08-18,21,20977,17906,2024
2024-08-18 21:00:00,2024-08-18,22,19976,16819,2024
2024-08-18 22:00:00,2024-08-18,23,18275,15546,2024
2024-08-18 23:00:00,2024-08-18,24,17173,14503,2024
2024-08-19 00:00:00,2024-08-19,1,16519,13876,2024
2024-08-19 01:00:00,2024-08-19,2,16272,13469,2024
2024-08-19 02:00:00,2024-08-19,3,15838,13129,2024
2024-08-19 03:00:00,2024-08-19,4,15755,13089,2024
2024-08-19 04:00:00,2024-08-19,5,16469,13400,2024
2024-08-19 05:00:00,2024-08-19,6,17347,14205,2024
2024-08-19 06:00:00,2024-08-19,7,17955,15002,2024
2024-08-19 07:00:00,2024-08-19,8,18067,15649,2024
2024-08-19 08:00:00,2024-08-19,9,18242,15844,2024
2024-08-19 09:00:00,2024-08-19,10,18768,15962,2024
2024-08-19 10:00:00,2024-08-19,11,19088,16091,2024
2024-08-19 11:00:00,2024-08-19,12,19535,15979,2024
2024-08-19 12:00:00,2024-08-19,13,19638,16057,2024
2024-08-19 13:00:00,2024-08-19,14,19255,15724,2024
2024-08-19 14:00:00,2024-08-19,15,19413,15738,2024
2024-08-19 15:00:00,2024-08-19,16,19436,15869,2024
2024-08-19 16:00:00,2024-08-19,17,20167,16547,2024
2024-08-19 17:00:00,2024-08-19,18,19968,16595,2024
2024-08-19 18:00:00,2024-08-19,19,19389,16427,2024
2024-08-19 19:00:00,2024-08-19,20,18830,16477,2024
2024-08-19 20:00:00,2024-08-19,21,18145,16095,2024
2024-08-19 21:00:00,2024-08-19,22,17304,15183,2024
2024-08-19 22:00:00,2024-08-19,23,16403,14168,2024
2024-08-19 23:00:00,2024-08-19,24,16054,13386,2024
2024-08-20 00:00:00,2024-08-20,1,15404,12793,2024
2024-08-20 01:00:00,2024-08-20,2,15120,12482,2024
2024-08-20 02:00:00,2024-08-20,3,14811,12259,2024
2024-08-20 03:00:00,2024-08-20,4,15039,12292,2024
2024-08-20 04:00:00,2024-08-20,5,15348,12632,2024
2024-08-20 05:00:00,2024-08-20,6,15872,13395,2024
2024-08-20 06:00:00,2024-08-20,7,16655,14271,2024
2024-08-20 07:00:00,2024-08-20,8,17216,14941,2024
2024-08-20 08:00:00,2024-08-20,9,17118,14785,2024
2024-08-20 09:00:00,2024-08-20,10,16784,14725,2024
2024-08-20 10:00:00,2024-08-20,11,16916,14815,2024
2024-08-20 11:00:00,2024-08-20,12,17620,15156,2024
2024-08-20 12:00:00,2024-08-20,13,18494,15419,2024
2024-08-20 13:00:00,2024-08-20,14,18560,15206,2024
2024-08-20 14:00:00,2024-08-20,15,18322,15191,2024
2024-08-20 15:00:00,2024-08-20,16,18784,15495,2024
2024-08-20 16:00:00,2024-08-20,17,18996,16063,2024
2024-08-20 17:00:00,2024-08-20,18,19062,16125,2024
2024-08-20 18:00:00,2024-08-20,19,19281,16282,2024
2024-08-20 19:00:00,2024-08-20,20,19353,16576,2024
2024-08-20 20:00:00,2024-08-20,21,18547,16055,2024
2024-08-20 21:00:00,2024-08-20,22,17355,15124,2024
2024-08-20 22:00:00,2024-08-20,23,16208,14147,2024
2024-08-20 23:00:00,2024-08-20,24,15268,13288,2024
2024-08-21 00:00:00,2024-08-21,1,15013,12834,2024
2024-08-21 01:00:00,2024-08-21,2,15022,12540,2024
2024-08-21 02:00:00,2024-08-21,3,15170,12345,2024
2024-08-21 03:00:00,2024-08-21,4,15359,12382,2024
2024-08-21 04:00:00,2024-08-21,5,15402,12684,2024
2024-08-21 05:00:00,2024-08-21,6,15945,13440,2024
2024-08-21 06:00:00,2024-08-21,7,16545,14228,2024
2024-08-21 07:00:00,2024-08-21,8,17338,15099,2024
2024-08-21 08:00:00,2024-08-21,9,17310,15387,2024
2024-08-21 09:00:00,2024-08-21,10,17295,15386,2024
2024-08-21 10:00:00,2024-08-21,11,16992,15316,2024
2024-08-21 11:00:00,2024-08-21,12,17276,15536,2024
2024-08-21 12:00:00,2024-08-21,13,17363,15626,2024
2024-08-21 13:00:00,2024-08-21,14,17606,15787,2024
2024-08-21 14:00:00,2024-08-21,15,18011,15622,2024
2024-08-21 15:00:00,2024-08-21,16,18341,15855,2024
2024-08-21 16:00:00,2024-08-21,17,19356,16562,2024
2024-08-21 17:00:00,2024-08-21,18,19492,16885,2024
2024-08-21 18:00:00,2024-08-21,19,19727,16980,2024
2024-08-21 19:00:00,2024-08-21,20,19771,17096,2024
2024-08-21 20:00:00,2024-08-21,21,19268,16501,2024
2024-08-21 21:00:00,2024-08-21,22,18397,15401,2024
2024-08-21 22:00:00,2024-08-21,23,16974,14294,2024
2024-08-21 23:00:00,2024-08-21,24,15914,13546,2024
2024-08-22 00:00:00,2024-08-22,1,15373,13006,2024
2024-08-22 01:00:00,2024-08-22,2,14903,12620,2024
2024-08-22 02:00:00,2024-08-22,3,14751,12395,2024
2024-08-22 03:00:00,2024-08-22,4,14644,12417,2024
2024-08-22 04:00:00,2024-08-22,5,14983,12703,2024
2024-08-22 05:00:00,2024-08-22,6,15565,13269,2024
2024-08-22 06:00:00,2024-08-22,7,16375,14234,2024
2024-08-22 07:00:00,2024-08-22,8,16637,14920,2024
2024-08-22 08:00:00,2024-08-22,9,16599,15207,2024
2024-08-22 09:00:00,2024-08-22,10,16634,15540,2024
2024-08-22 10:00:00,2024-08-22,11,16794,15808,2024
2024-08-22 11:00:00,2024-08-22,12,16777,15963,2024
2024-08-22 12:00:00,2024-08-22,13,17037,16203,2024
2024-08-22 13:00:00,2024-08-22,14,17640,16593,2024
2024-08-22 14:00:00,2024-08-22,15,18606,17017,2024
2024-08-22 15:00:00,2024-08-22,16,19376,17380,2024
2024-08-22 16:00:00,2024-08-22,17,20391,17897,2024
2024-08-22 17:00:00,2024-08-22,18,20907,18050,2024
2024-08-22 18:00:00,2024-08-22,19,20679,17930,2024
2024-08-22 19:00:00,2024-08-22,20,20538,17774,2024
2024-08-22 20:00:00,2024-08-22,21,20054,17371,2024
2024-08-22 21:00:00,2024-08-22,22,19004,16268,2024
2024-08-22 22:00:00,2024-08-22,23,17601,15027,2024
2024-08-22 23:00:00,2024-08-22,24,16318,13901,2024
2024-08-23 00:00:00,2024-08-23,1,15737,13293,2024
2024-08-23 01:00:00,2024-08-23,2,15260,12660,2024
2024-08-23 02:00:00,2024-08-23,3,15112,12542,2024
2024-08-23 03:00:00,2024-08-23,4,15378,12626,2024
2024-08-23 04:00:00,2024-08-23,5,15576,12879,2024
2024-08-23 05:00:00,2024-08-23,6,16204,13578,2024
2024-08-23 06:00:00,2024-08-23,7,16801,14629,2024
2024-08-23 07:00:00,2024-08-23,8,17728,15388,2024
2024-08-23 08:00:00,2024-08-23,9,17802,15845,2024
2024-08-23 09:00:00,2024-08-23,10,18366,16326,2024
2024-08-23 10:00:00,2024-08-23,11,18840,16663,2024
2024-08-23 11:00:00,2024-08-23,12,19287,17044,2024
2024-08-23 12:00:00,2024-08-23,13,19373,17323,2024
2024-08-23 13:00:00,2024-08-23,14,20057,17581,2024
2024-08-23 14:00:00,2024-08-23,15,20535,17740,2024
2024-08-23 15:00:00,2024-08-23,16,20938,18108,2024
2024-08-23 16:00:00,2024-08-23,17,21435,18778,2024
2024-08-23 17:00:00,2024-08-23,18,21304,18729,2024
2024-08-23 18:00:00,2024-08-23,19,21121,18451,2024
2024-08-23 19:00:00,2024-08-23,20,20995,18075,2024
2024-08-23 20:00:00,2024-08-23,21,20593,17570,2024
2024-08-23 21:00:00,2024-08-23,22,19280,16491,2024
2024-08-23 22:00:00,2024-08-23,23,17784,15206,2024
2024-08-23 23:00:00,2024-08-23,24,16554,14178,2024
2024-08-24 00:00:00,2024-08-24,1,15681,13459,2024
2024-08-24 01:00:00,2024-08-24,2,15592,13147,2024
2024-08-24 02:00:00,2024-08-24,3,15143,12845,2024
2024-08-24 03:00:00,2024-08-24,4,15048,12729,2024
2024-08-24 04:00:00,2024-08-24,5,15025,12760,2024
2024-08-24 05:00:00,2024-08-24,6,14968,12912,2024
2024-08-24 06:00:00,2024-08-24,7,15319,13244,2024
2024-08-24 07:00:00,2024-08-24,8,15897,13926,2024
2024-08-24 08:00:00,2024-08-24,9,16562,14842,2024
2024-08-24 09:00:00,2024-08-24,10,17239,15499,2024
2024-08-24 10:00:00,2024-08-24,11,17708,16078,2024
2024-08-24 11:00:00,2024-08-24,12,18677,16612,2024
2024-08-24 12:00:00,2024-08-24,13,18968,16887,2024
2024-08-24 13:00:00,2024-08-24,14,19768,17274,2024
2024-08-24 14:00:00,2024-08-24,15,20482,17704,2024
2024-08-24 15:00:00,2024-08-24,16,20938,18187,2024
2024-08-24 16:00:00,2024-08-24,17,20790,18688,2024
2024-08-24 17:00:00,2024-08-24,18,20721,18700,2024
2024-08-24 18:00:00,2024-08-24,19,20469,18299,2024
2024-08-24 19:00:00,2024-08-24,20,20266,17873,2024
2024-08-24 20:00:00,2024-08-24,21,19740,17370,2024
2024-08-24 21:00:00,2024-08-24,22,19362,16460,2024
2024-08-24 22:00:00,2024-08-24,23,18328,15505,2024
2024-08-24 23:00:00,2024-08-24,24,17137,14610,2024
2024-08-25 00:00:00,2024-08-25,1,16221,13991,2024
2024-08-25 01:00:00,2024-08-25,2,15828,13612,2024
2024-08-25 02:00:00,2024-08-25,3,15623,13159,2024
2024-08-25 03:00:00,2024-08-25,4,15322,12897,2024
2024-08-25 04:00:00,2024-08-25,5,15302,12818,2024
2024-08-25 05:00:00,2024-08-25,6,15131,12860,2024
2024-08-25 06:00:00,2024-08-25,7,15420,13212,2024
2024-08-25 07:00:00,2024-08-25,8,16077,13957,2024
2024-08-25 08:00:00,2024-08-25,9,17244,14994,2024
2024-08-25 09:00:00,2024-08-25,10,18170,16012,2024
2024-08-25 10:00:00,2024-08-25,11,19252,16960,2024
2024-08-25 11:00:00,2024-08-25,12,19859,17758,2024
2024-08-25 12:00:00,2024-08-25,13,20123,18281,2024
2024-08-25 13:00:00,2024-08-25,14,20515,18850,2024
2024-08-25 14:00:00,2024-08-25,15,20759,19347,2024
2024-08-25 15:00:00,2024-08-25,16,21520,20150,2024
2024-08-25 16:00:00,2024-08-25,17,21920,20644,2024
2024-08-25 17:00:00,2024-08-25,18,21405,20699,2024
2024-08-25 18:00:00,2024-08-25,19,20818,20178,2024
2024-08-25 19:00:00,2024-08-25,20,20207,19663,2024
2024-08-25 20:00:00,2024-08-25,21,19723,19195,2024
2024-08-25 21:00:00,2024-08-25,22,18796,18080,2024
2024-08-25 22:00:00,2024-08-25,23,18038,16850,2024
2024-08-25 23:00:00,2024-08-25,24,17336,15677,2024
2024-08-26 00:00:00,2024-08-26,1,16929,14878,2024
2024-08-26 01:00:00,2024-08-26,2,16354,14206,2024
2024-08-26 02:00:00,2024-08-26,3,16161,13818,2024
2024-08-26 03:00:00,2024-08-26,4,16323,13929,2024
2024-08-26 04:00:00,2024-08-26,5,16687,14273,2024
2024-08-26 05:00:00,2024-08-26,6,17564,15045,2024
2024-08-26 06:00:00,2024-08-26,7,18381,16091,2024
2024-08-26 07:00:00,2024-08-26,8,18612,17027,2024
2024-08-26 08:00:00,2024-08-26,9,18800,17926,2024
2024-08-26 09:00:00,2024-08-26,10,20089,19177,2024
2024-08-26 10:00:00,2024-08-26,11,20995,20055,2024
2024-08-26 11:00:00,2024-08-26,12,21685,20761,2024
2024-08-26 12:00:00,2024-08-26,13,22292,21335,2024
2024-08-26 13:00:00,2024-08-26,14,22917,21766,2024
2024-08-26 14:00:00,2024-08-26,15,23353,22093,2024
2024-08-26 15:00:00,2024-08-26,16,23252,22342,2024
2024-08-26 16:00:00,2024-08-26,17,23607,22466,2024
2024-08-26 17:00:00,2024-08-26,18,23455,22250,2024
2024-08-26 18:00:00,2024-08-26,19,23207,22055,2024
2024-08-26 19:00:00,2024-08-26,20,22878,21870,2024
2024-08-26 20:00:00,2024-08-26,21,22008,21060,2024
2024-08-26 21:00:00,2024-08-26,22,20376,19659,2024
2024-08-26 22:00:00,2024-08-26,23,18891,18137,2024
2024-08-26 23:00:00,2024-08-26,24,18176,16765,2024
2024-08-27 00:00:00,2024-08-27,1,17918,15803,2024
2024-08-27 01:00:00,2024-08-27,2,17766,15201,2024
2024-08-27 02:00:00,2024-08-27,3,17408,14830,2024
2024-08-27 03:00:00,2024-08-27,4,17450,14762,2024
2024-08-27 04:00:00,2024-08-27,5,17676,15020,2024
2024-08-27 05:00:00,2024-08-27,6,18650,15948,2024
2024-08-27 06:00:00,2024-08-27,7,19411,17027,2024
2024-08-27 07:00:00,2024-08-27,8,20199,18272,2024
2024-08-27 08:00:00,2024-08-27,9,20627,19255,2024
2024-08-27 09:00:00,2024-08-27,10,21427,20273,2024
2024-08-27 10:00:00,2024-08-27,11,22263,20943,2024
2024-08-27 11:00:00,2024-08-27,12,22439,21317,2024
2024-08-27 12:00:00,2024-08-27,13,22642,21591,2024
2024-08-27 13:00:00,2024-08-27,14,23382,21886,2024
2024-08-27 14:00:00,2024-08-27,15,23706,22153,2024
2024-08-27 15:00:00,2024-08-27,16,24097,22407,2024
2024-08-27 16:00:00,2024-08-27,17,24728,22750,2024
2024-08-27 17:00:00,2024-08-27,18,24854,22639,2024
2024-08-27 18:00:00,2024-08-27,19,23571,21961,2024
2024-08-27 19:00:00,2024-08-27,20,23937,22593,2024
2024-08-27 20:00:00,2024-08-27,21,22905,21798,2024
2024-08-27 21:00:00,2024-08-27,22,21922,20692,2024
2024-08-27 22:00:00,2024-08-27,23,20669,19025,2024
2024-08-27 23:00:00,2024-08-27,24,19623,17786,2024
2024-08-28 00:00:00,2024-08-28,1,19473,16966,2024
2024-08-28 01:00:00,2024-08-28,2,19042,16452,2024
2024-08-28 02:00:00,2024-08-28,3,18671,16016,2024
2024-08-28 03:00:00,2024-08-28,4,18229,15702,2024
2024-08-28 04:00:00,2024-08-28,5,18335,15839,2024
2024-08-28 05:00:00,2024-08-28,6,19022,16649,2024
2024-08-28 06:00:00,2024-08-28,7,19884,17565,2024
2024-08-28 07:00:00,2024-08-28,8,20679,18566,2024
2024-08-28 08:00:00,2024-08-28,9,21056,19241,2024
2024-08-28 09:00:00,2024-08-28,10,21321,19759,2024
2024-08-28 10:00:00,2024-08-28,11,21768,19970,2024
2024-08-28 11:00:00,2024-08-28,12,21221,20092,2024
2024-08-28 12:00:00,2024-08-28,13,21995,20179,2024
2024-08-28 13:00:00,2024-08-28,14,22099,20155,2024
2024-08-28 14:00:00,2024-08-28,15,21945,19767,2024
2024-08-28 15:00:00,2024-08-28,16,21391,19397,2024
2024-08-28 16:00:00,2024-08-28,17,21341,19371,2024
2024-08-28 17:00:00,2024-08-28,18,20917,19063,2024
2024-08-28 18:00:00,2024-08-28,19,20524,18842,2024
2024-08-28 19:00:00,2024-08-28,20,20972,19033,2024
2024-08-28 20:00:00,2024-08-28,21,20490,18379,2024
2024-08-28 21:00:00,2024-08-28,22,19998,17260,2024
2024-08-28 22:00:00,2024-08-28,23,18975,16056,2024
2024-08-28 23:00:00,2024-08-28,24,17857,15032,2024
2024-08-29 00:00:00,2024-08-29,1,17025,14219,2024
2024-08-29 01:00:00,2024-08-29,2,16761,14039,2024
2024-08-29 02:00:00,2024-08-29,3,16530,13774,2024
2024-08-29 03:00:00,2024-08-29,4,16792,13776,2024
2024-08-29 04:00:00,2024-08-29,5,16903,14026,2024
2024-08-29 05:00:00,2024-08-29,6,17479,14498,2024
2024-08-29 06:00:00,2024-08-29,7,18414,15376,2024
2024-08-29 07:00:00,2024-08-29,8,19293,16114,2024
2024-08-29 08:00:00,2024-08-29,9,19670,16387,2024
2024-08-29 09:00:00,2024-08-29,10,19933,16737,2024
2024-08-29 10:00:00,2024-08-29,11,19989,16987,2024
2024-08-29 11:00:00,2024-08-29,12,20323,17418,2024
2024-08-29 12:00:00,2024-08-29,13,20242,17814,2024
2024-08-29 13:00:00,2024-08-29,14,20452,17927,2024
2024-08-29 14:00:00,2024-08-29,15,20748,17909,2024
2024-08-29 15:00:00,2024-08-29,16,21014,18241,2024
2024-08-29 16:00:00,2024-08-29,17,21233,18688,2024
2024-08-29 17:00:00,2024-08-29,18,21407,18882,2024
2024-08-29 18:00:00,2024-08-29,19,21435,18794,2024
2024-08-29 19:00:00,2024-08-29,20,21293,18568,2024
2024-08-29 20:00:00,2024-08-29,21,20390,17791,2024
2024-08-29 21:00:00,2024-08-29,22,19926,16661,2024
2024-08-29 22:00:00,2024-08-29,23,18618,15298,2024
2024-08-29 23:00:00,2024-08-29,24,17528,14422,2024
2024-08-30 00:00:00,2024-08-30,1,16794,13630,2024
2024-08-30 01:00:00,2024-08-30,2,16573,13327,2024
2024-08-30 02:00:00,2024-08-30,3,16340,13161,2024
2024-08-30 03:00:00,2024-08-30,4,16123,13120,2024
2024-08-30 04:00:00,2024-08-30,5,16561,13454,2024
2024-08-30 05:00:00,2024-08-30,6,17628,14275,2024
2024-08-30 06:00:00,2024-08-30,7,18179,15004,2024
2024-08-30 07:00:00,2024-08-30,8,19108,15877,2024
2024-08-30 08:00:00,2024-08-30,9,19703,16628,2024
2024-08-30 09:00:00,2024-08-30,10,19734,17231,2024
2024-08-30 10:00:00,2024-08-30,11,20121,17763,2024
2024-08-30 11:00:00,2024-08-30,12,20115,18395,2024
2024-08-30 12:00:00,2024-08-30,13,20562,19026,2024
2024-08-30 13:00:00,2024-08-30,14,21013,19501,2024
2024-08-30 14:00:00,2024-08-30,15,21694,19967,2024
2024-08-30 15:00:00,2024-08-30,16,22700,20588,2024
2024-08-30 16:00:00,2024-08-30,17,23402,21313,2024
2024-08-30 17:00:00,2024-08-30,18,22801,21084,2024
2024-08-30 18:00:00,2024-08-30,19,21612,20399,2024
2024-08-30 19:00:00,2024-08-30,20,20844,19890,2024
2024-08-30 20:00:00,2024-08-30,21,20641,19345,2024
2024-08-30 21:00:00,2024-08-30,22,20476,18665,2024
2024-08-30 22:00:00,2024-08-30,23,19993,17596,2024
2024-08-30 23:00:00,2024-08-30,24,19048,16332,2024
2024-08-31 00:00:00,2024-08-31,1,17902,15571,2024
2024-08-31 01:00:00,2024-08-31,2,16840,14889,2024
2024-08-31 02:00:00,2024-08-31,3,16510,14592,2024
2024-08-31 03:00:00,2024-08-31,4,16006,14097,2024
2024-08-31 04:00:00,2024-08-31,5,16074,14188,2024
2024-08-31 05:00:00,2024-08-31,6,16382,14378,2024
2024-08-31 06:00:00,2024-08-31,7,16990,15096,2024
2024-08-31 07:00:00,2024-08-31,8,17658,15895,2024
2024-08-31 08:00:00,2024-08-31,9,18377,16644,2024
2024-08-31 09:00:00,2024-08-31,10,18622,17354,2024
2024-08-31 10:00:00,2024-08-31,11,19023,17971,2024
2024-08-31 11:00:00,2024-08-31,12,19155,18395,2024
2024-08-31 12:00:00,2024-08-31,13,19037,18585,2024
2024-08-31 13:00:00,2024-08-31,14,19243,18852,2024
2024-08-31 14:00:00,2024-08-31,15,19503,18990,2024
2024-08-31 15:00:00,2024-08-31,16,20292,19448,2024
2024-08-31 16:00:00,2024-08-31,17,20631,19968,2024
2024-08-31 17:00:00,2024-08-31,18,20795,19821,2024
2024-08-31 18:00:00,2024-08-31,19,20402,19306,2024
2024-08-31 19:00:00,2024-08-31,20,19153,18184,2024
2024-08-31 20:00:00,2024-08-31,21,19229,17672,2024
2024-08-31 21:00:00,2024-08-31,22,18839,16755,2024
2024-08-31 22:00:00,2024-08-31,23,18143,15546,2024
2024-08-31 23:00:00,2024-08-31,24,17410,14770,2024
2024-09-01 00:00:00,2024-09-01,1,16443,13869,2024
2024-09-01 01:00:00,2024-09-01,2,15832,13280,2024
2024-09-01 02:00:00,2024-09-01,3,15809,13217,2024
2024-09-01 03:00:00,2024-09-01,4,15854,13159,2024
2024-09-01 04:00:00,2024-09-01,5,15583,12909,2024
2024-09-01 05:00:00,2024-09-01,6,15781,13069,2024
2024-09-01 06:00:00,2024-09-01,7,15857,13192,2024
2024-09-01 07:00:00,2024-09-01,8,16917,14216,2024
2024-09-01 08:00:00,2024-09-01,9,17949,15217,2024
2024-09-01 09:00:00,2024-09-01,10,18991,16034,2024
2024-09-01 10:00:00,2024-09-01,11,19055,16528,2024
2024-09-01 11:00:00,2024-09-01,12,19538,16823,2024
2024-09-01 12:00:00,2024-09-01,13,19561,16689,2024
2024-09-01 13:00:00,2024-09-01,14,19533,16661,2024
2024-09-01 14:00:00,2024-09-01,15,19547,16669,2024
2024-09-01 15:00:00,2024-09-01,16,19830,16841,2024
2024-09-01 16:00:00,2024-09-01,17,20576,17171,2024
2024-09-01 17:00:00,2024-09-01,18,20670,17170,2024
2024-09-01 18:00:00,2024-09-01,19,20494,16944,2024
